Country,Year,Gender,Unemployment,Infant Mortality,GDP,GNI,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Measles Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Rural population,Non-communicable Mortality,Sucide Rate,Life expectancy
"Egypt, Arab Rep.",2011,Male,8.713000298,24.5,2.3599E+11,2.2994E+11,99.400002,2791.810766,13,17,96,96,96,0.52,94.61243093,88,43,57,34.3,4.5,68.391
"Egypt, Arab Rep.",2012,Male,9.18500042,23.6,2.79117E+11,2.72637E+11,99.5,3229.68563,10.2,17,93,93,93,0.52,94.91066202,88,42.946,57.054,35,4.6,68.596
"Egypt, Arab Rep.",2013,Male,9.751000404,22.7,2.88434E+11,2.81028E+11,99.699997,3262.657586,10.5,16,97,97,96,0.52,95.20943063,86,42.893,57.107,33.8,4.6,68.791
"Egypt, Arab Rep.",2014,Male,9.680999756,21.9,3.05595E+11,2.98333E+11,99.800003,3379.557986,12.3,15,94,94,93,1.56,95.50863767,84,42.839,57.161,34.1,4.4,68.974
"Egypt, Arab Rep.",2015,Male,9.329000473,21.1,3.29367E+11,3.23666E+11,99.800003,3562.932658,11.7,15,93,93,92,1.56,95.80833413,85,42.785,57.215,35.2,4.4,69.144
"Egypt, Arab Rep.",2016,Male,8.781000137,20.4,3.32442E+11,3.2797E+11,99.900002,3519.87324,9.8,14,95,95,95,1.43,96.10856641,87,42.732,57.268,34.4,4.3,69.302
"Egypt, Arab Rep.",2017,Male,8.126999855,19.7,2.35734E+11,2.31165E+11,99.900002,2444.290387,10.6,13,94,94,94,1.43,96.41046078,86,42.705,57.295,33,4,69.453
"Egypt, Arab Rep.",2018,Male,6.732999802,19.1,2.49713E+11,2.43433E+11,99.900002,2537.125185,10.3,12,95,95,94,1.678888889,96.71394067,86,42.704,57.296,33.1,3.9,69.599
"Egypt, Arab Rep.",2019,Male,4.739999771,18.4,3.03081E+11,2.92071E+11,99.900002,3019.092283,10.1,12,95,95,95,1.678888889,97.01897183,87,42.73,57.27,32.7,4,69.742
El Salvador,2000,Male,9.06099987,30,11784927700,11531827700,57.799999,2001.540049,35.9,32,99,99,97,1.015384615,83.41049181,79,58.912,41.088,11.3,9.1,64.357
El Salvador,2001,Male,8.107999802,28.5,12282533600,12016833600,60,2072.301591,35.3,31,92,75,95,1.015384615,83.49710024,88,59.464,40.536,11.6,10,64.619
El Salvador,2002,Male,7.412000179,27.1,12664190300,12340790300,61.799999,2124.10182,33.1,32,81,81,93,1.015384615,83.58339424,88,60.014,39.986,10.9,7.6,64.865
El Salvador,2003,Male,8.331999779,25.7,13243892200,12820792200,63.900002,2209.497245,35.6,29,94,94,90,1.015384615,83.58438858,88,60.561,39.439,11,10,65.088
El Salvador,2004,Male,7.802000046,24.5,13724810900,13266960900,66.199997,2278.43033,35.6,29,90,90,93,1.015384615,83.57199197,90,61.107,38.893,10.9,11.2,65.294
El Salvador,2005,Male,8.87100029,23.3,14698000000,14207700000,67.699997,2428.568879,29.7,37,89,89,99,0.9,83.5460225,93,61.648,38.352,11,13.1,65.487
El Salvador,2006,Male,8.43200016,22.2,15999890000,15562390000,69.800003,2631.822739,32.9,34,96,96,98,0.9,83.50737182,92,62.187,37.813,11.8,11.7,65.676
El Salvador,2007,Male,8.258000374,21.1,17011750000,16555500000,71.5,2786.157774,30.9,34,99,99,99,0.7,83.46405441,91,62.774,37.226,11.7,13.8,65.865
El Salvador,2008,Male,7.447000027,20.1,17986890000,17597840000,73.599998,2933.39424,28.4,35,98,98,95,0.8,83.45721699,92,63.678,36.322,11.3,11.5,66.06
El Salvador,2009,Male,9.024000168,19.1,17601620000,17045650000,75.5,2858.483344,24.6,34,91,91,91,1.1,83.43746748,91,64.57,35.43,11.4,15.3,66.264
El Salvador,2010,Male,5.414999962,18.2,18447920000,17909710000,77.199997,2983.228806,22.3,34,89,89,92,1,83.40580497,92,65.452,34.548,11.4,10.5,66.476
El Salvador,2011,Male,4.927999973,17.4,20283780000,19665540000,78.800003,3266.010978,21.1,38,89,89,89,1.03,83.36305989,93,66.325,33.675,12,13.9,66.696
El Salvador,2012,Male,4.230000019,16.6,21386150000,20515590000,80.300003,3428.409332,19,41,92,92,93,1.07,83.30959128,93,67.187,32.813,11.7,11.2,66.917
El Salvador,2013,Male,3.959000111,15.9,21990960000,21000760000,82,3509.526536,19,43,92,92,94,1.07,83.24572399,93,68.036,31.964,11.8,10.8,67.137
El Salvador,2014,Male,4.889999866,15.2,22593470000,21558030000,83.400002,3589.042885,20.4,44,94,93,95,1.35,83.17240388,91,68.874,31.126,12.2,9.2,67.354
El Salvador,2015,Male,4.379000187,14.6,23438240000,22346390000,84.599998,3705.579704,20.8,48,91,91,95,1.02,83.09007631,92,69.7,30.3,13.2,12.3,67.571
El Salvador,2016,Male,4.834000111,14.1,24191430000,22945050000,86,3805.995686,22.2,60,93,93,90,1.06,82.99726197,90,70.501,29.499,11.8,9.6,67.787
El Salvador,2017,Male,4.662000179,13.6,24979190000,23591570000,87.300003,3910.254403,20.6,72,85,85,85,1.2,82.8941281,90,71.275,28.725,12.2,10.5,68.006
El Salvador,2018,Male,4.193999767,13.1,26020850000,24550760000,88.400002,4052.624775,20.8,70,81,81,81,1.015384615,82.78125746,91,72.023,27.977,12.1,10.4,68.229
El Salvador,2019,Male,4.019000053,12.6,26896660000,25559270000,89.099998,4167.730939,20.9,58,81,81,82,1.015384615,82.6592314,90,72.746,27.254,12.2,10.5,68.455
Equatorial Guinea,2000,Male,7.803999901,115.3,1045998496,675806916.3,18.799999,1725.557584,22.1,187,35,50.83333333,50,1.825,54.79053105,63.66666667,49.092,50.908,31.9,19.4,52.03
Equatorial Guinea,2001,Male,7.784999847,112.5,1461139022,587616433.7,18.799999,2313.165937,20.4,187,37,50.83333333,50,1.1,55.77696622,63.66666667,50.832,49.168,29.6,17.2,52.373
Equatorial Guinea,2002,Male,7.868000031,109.6,1806742742,821380430.5,19.4,2744.191483,20.3,187,39,50.83333333,49,1.825,56.74700432,63.66666667,52.573,47.427,27.1,14.9,52.671
Equatorial Guinea,2003,Male,7.882999897,106.8,2484745935,924205363.8,19.6,3618.544476,20.8,187,41,50.83333333,48,1.825,57.69923524,51,54.307,45.693,26,14.1,52.932
Equatorial Guinea,2004,Male,7.815000057,103.8,4410764339,1481460301,20.4,6152.131238,19.8,187,43,50.83333333,48,1.825,58.63359004,63.66666667,56.033,43.967,24.8,13.2,53.162
Equatorial Guinea,2005,Male,7.81099987,100.7,8217369093,4173013695,20.9,10963.40638,20.1,192,44,50.83333333,47,2.2,59.54837509,63.66666667,57.74,42.26,23.8,12.3,53.372
Equatorial Guinea,2006,Male,7.767000198,97.7,10086528699,7939532609,21.200001,12857.36882,19.5,198,46,50.83333333,47,1.825,60.44433874,63.66666667,59.431,40.569,23.4,12.2,53.575
Equatorial Guinea,2007,Male,7.728000164,94.6,13071718759,10450746474,21.4,15908.41119,19,203,48,50.83333333,46,1.825,61.32078093,58,61.1,38.9,22.8,11.8,53.784
Equatorial Guinea,2008,Male,7.623000145,91.5,19749893536,14636832123,21.799999,22942.6101,19.2,209,50,50.83333333,45,1.825,62.1777144,54,62.745,37.255,22.3,11.1,54.009
Equatorial Guinea,2009,Male,7.626999855,88.6,15027795173,9938850407,22.5,16668.1217,19.4,196,52,50.83333333,45,1.9,63.01431663,65,64.358,35.642,21.7,10.6,54.259
Equatorial Guinea,2010,Male,7.802000046,85.8,16314443429,9578455859,22.6,17288.8426,20.8,217,54,50.83333333,44,2.1,63.83119121,68,65.94,34.06,22.1,12.7,54.54
Equatorial Guinea,2011,Male,7.747000217,83.2,21357343682,13819219556,23.4,21641.6939,21.3,224,54,50.83333333,46,1.825,64.62837041,63.66666667,67.488,32.512,23.2,15,54.855
Equatorial Guinea,2012,Male,7.664000034,80.8,22388344124,14844232059,23.6,21711.15159,22.2,236,54,50.83333333,49,1.825,65.40606955,63.66666667,69,31,22.9,13.3,55.198
Equatorial Guinea,2013,Male,7.619999886,78.4,21948834290,15003861975,23.700001,20390.73727,22.2,248,53,50.83333333,51,1.825,66.04694428,62,69.544,30.456,21.8,10.7,55.56
Equatorial Guinea,2014,Male,7.644000053,75.9,21765453087,14796386740,24,19394.08066,23,260,53,53,53,1.825,66.11511264,58,70.083,29.917,22,11,55.935
Equatorial Guinea,2015,Male,7.710999966,73.7,13185496881,9945017698,23.700001,11283.39805,23.8,274,40,40,50,1.825,66.18252479,43,70.616,29.384,22.5,11.9,56.315
Equatorial Guinea,2016,Male,7.81099987,71.5,11240808847,8709938327,23.700001,9250.316493,24.7,294,53,53,53,1.825,66.24854325,89,71.138,28.862,22.8,11.4,56.692
Equatorial Guinea,2017,Male,7.880000114,69.4,12200913888,8983531117,23.799999,9667.857801,25.4,286,53,53,53,1.825,66.31278955,75,71.646,28.354,21.8,9.4,57.059
Equatorial Guinea,2018,Male,7.916999817,67.3,13097012189,10026980379,24.1,10005.61679,26.3,254,53,53,53,1.825,61.94024435,65,72.143,27.857,22.9,10.4,57.41
Equatorial Guinea,2019,Male,7.998000145,65.4,11417278045,8329916824,23.9,8419.933336,27.2,286,53,53,53,1.825,61.94024435,76,72.627,27.373,22.1,9.4,57.743
Eritrea,2000,Male,5.287000179,63.9,706370815.6,706846472.7,3.5,308.1341868,31.3,177,81,93.44444444,76,0.95,8.285300677,76,26.587,73.413,39.1,22.9,53.427
Eritrea,2001,Male,5.061999798,61.3,752368495.5,750010831.6,4,316.8239534,31.9,175,86,93.44444444,84,0.95,8.640479144,80,27.455,72.545,38,22.1,53.966
Eritrea,2002,Male,4.943999767,58.8,729321366.7,723218652.8,4.4000001,293.9556724,32.8,173,90,86,83,0.95,8.986295962,82,28.341,71.659,37.4,21.6,54.557
Eritrea,2003,Male,4.784999847,56.5,870247703.2,860583135.8,5,334.5855715,33.3,299,93,91,92,0.95,9.322086317,85,29.244,70.756,36.3,20.2,55.216
Eritrea,2004,Male,4.574999809,54.4,1109054005,1093759652,5.4000001,407.769077,33.5,257,98,84,96,0.95,9.647447007,85,30.164,69.836,36.1,20.4,55.939
Eritrea,2005,Male,4.427000046,52.5,1098425901,1089003670,5.9000001,388.5959475,33.9,209,96,96,95,0.95,9.961535076,88,31.099,68.901,35.7,20.4,56.709
Eritrea,2006,Male,4.416999817,50.7,1211161880,1202459441,6.4000001,415.0360305,33.7,171,94,94,94,1.2,10.26441756,90,32.051,67.949,35.5,20.5,57.493
Eritrea,2007,Male,4.420000076,48.9,1317974491,1310746758,6.9000001,439.8321034,33.8,200,95,95,92,0.95,10.55507837,88,33.017,66.983,35,20.1,58.255
Eritrea,2008,Male,4.379000187,47.3,1380188800,1368434686,7.3000002,450.6323989,33.9,160,95,95,91,0.95,10.83377358,84,34,66,34.9,20.4,58.965
Eritrea,2009,Male,4.401000023,45.8,1856695551,1840533600,7.6999998,595.1099872,34,154,95,95,93,0.95,11.02204135,86,34.585,65.415,34.3,19.9,59.611
Eritrea,2010,Male,4.556000233,44.4,1589515447,1569887473,8,501.355317,34,149,95,95,95,0.95,11.20194529,86,35.175,64.825,33.7,19.5,60.191
Eritrea,2011,Male,4.605999947,43.2,2065001626,2041455161,8.1999998,642.5082588,33.6,157,94,94,96,0.7,11.37353944,76,35.771,64.229,33.3,19.2,60.712
Eritrea,2012,Male,4.638000011,41.9,1223860507,1213078294,8.3999996,424.5282087,33.7,160,94,94,98,0.95,11.5365169,87,31.45741667,68.54258333,32.7,18.8,61.198
Eritrea,2013,Male,4.730999947,40.8,1223860507,1213078294,8.6000004,424.5282087,34.5,144,94,94,94,0.95,11.63626951,89,31.45741667,68.54258333,32.2,18.4,61.666
Eritrea,2014,Male,4.864999771,39.7,1223860507,1213078294,8.8000002,424.5282087,35,119,94,94,90,0.95,11.73668083,91,31.45741667,68.54258333,31.7,18,62.121
Eritrea,2015,Male,5.018000126,38.7,1223860507,1213078294,8.8000002,424.5282087,36.9,102,95,95,97,0.95,11.83791285,90,31.45741667,68.54258333,31.4,17.8,62.565
Eritrea,2016,Male,5.103000164,37.6,1223860507,1213078294,8.8999996,424.5282087,37.2,108,95,95,99,0.95,11.93996659,91,31.45741667,68.54258333,30.8,17.5,62.994
Eritrea,2017,Male,5.188000202,36.6,1223860507,1213078294,9.1999998,424.5282087,36.9,99,95,95,99,0.95,10.51654626,92,31.45741667,68.54258333,30.3,17.3,63.404
Eritrea,2018,Male,5.249000072,35.6,1223860507,1213078294,9,424.5282087,37.4,89,95,95,99,0.95,10.51654626,93,31.45741667,68.54258333,30.1,17.2,63.79
Eritrea,2019,Male,5.322000027,34.7,1223860507,1213078294,9.3000002,424.5282087,37.9,86,95,95,99,0.95,10.51654626,93,31.45741667,68.54258333,29.5,16.6,64.153
Estonia,2000,Male,15.01799965,9.7,5686579748,5472116465,100,4070.609024,17.7,65,93,93.25,93,7.04,99.72445716,70,69.368,30.632,38.2,48,65.1
Estonia,2001,Male,13.03199959,8.9,6254649539,5947902605,100,4505.858332,16,59,94,93.25,95,6.6,99.73091625,64,69.242,30.758,38.5,51.4,64.6
Estonia,2002,Male,11.30799961,8.2,7367975888,6978783084,100,5341.628947,16.7,52,94,93.25,95,5.98,99.73588029,67,69.116,30.884,38,51.2,65.1
Estonia,2003,Male,12.14099979,7.5,9874013098,9301313234,100,7203.523038,13.6,49,94,93.25,95,5.73,99.69973904,70,68.989,31.011,36.8,45.9,66
Estonia,2004,Male,11.62300014,6.8,12145911801,11465094410,100,8914.103557,13.9,45,94,90,96,5.64,99.64702223,76,68.862,31.138,36.7,46.9,66.3
Estonia,2005,Male,9.140999794,6.3,14106790200,13457655764,100,10412.64431,14.7,41,96,95,96,5.38,99.59444182,77,68.735,31.265,35.1,39.2,67.3
Estonia,2006,Male,6.223999977,5.7,17022870405,16082181659,100,12639.40007,19.3,36,95,95,96,5.55,99.54198645,71,68.607,31.393,35,34.8,67.35
Estonia,2007,Male,5.375,5.2,22449129483,20706693129,100,16744.58445,17,39,95,95,96,5.48,99.48966598,66,68.479,31.521,34.9,37.8,67.4
Estonia,2008,Male,5.750999928,4.8,24341678629,23098872125,100,18204.96648,12.4,34,95,94,95,5.63,99.43747802,64,68.351,31.649,32.8,32.8,68.6
Estonia,2009,Male,16.66300011,4.4,19633031398,19146012781,100,14711.73527,8.8,31,95,95,95,5.37,99.38542238,64,68.223,31.777,30.5,41.7,69.8
Estonia,2010,Male,19.26499939,4,19523477326,18635314312,100,14663.04461,6.8,25,94,94,95,5.27,99.33350111,66,68.094,31.906,29,32.7,70.6
Estonia,2011,Male,13.05900002,3.6,23183616046,22210861629,100,17464.92008,8.1,25,93,94,94,5.36,99.28170608,64,67.965,32.035,28.7,32.3,71.4
Estonia,2012,Male,10.90699959,3.3,23020466785,22237623396,100,17404.2008,6.8,23,94,94,94,5.53,99.22991099,74,67.974,32.026,27.8,36.5,71.4
Estonia,2013,Male,9.085000038,3.1,25108615092,24663444923,100,19050.58592,7.1,23,94,93,94,5.01,99.17788105,87,68.122,31.878,26.8,32.4,72.8
Estonia,2014,Male,7.857999802,2.8,26598657881,26016585293,100,20234.11742,6.1,21,93,93,93,5.01,99.12568409,84,68.269,31.731,26.7,33.7,72.4
Estonia,2015,Male,6.243999958,2.6,22881558192,22543889502,100,17395.04062,6.4,18,93,91,93,4.96,99.13277102,83,68.416,31.584,25,27.9,73.2
Estonia,2016,Male,7.413000107,2.4,24056487771,23719542899,100,18282.92339,6.1,16,93,93,93,4.76,99.13973926,80,68.563,31.437,25.2,26.5,73.3
Estonia,2017,Male,6.18900013,2.3,26857880622,26237511454,100,20387.28315,4.1,15,93,92,93,4.69,99.14655389,80,68.717,31.283,24.5,30.7,73.8
Estonia,2018,Male,5.413000107,2.1,30474612057,30019486700,100,23052.30126,5.7,13,92,93,87,4.57,99.14296842,83,68.88,31.12,24.4,24.6,74
Estonia,2019,Male,4.076000214,1.9,31045591753,30759017474,100,23397.12001,4.5,13,91,91,88,5.450526316,99.14237975,76,69.051,30.949,22.1,24.3,74.4
Eswatini,2000,Male,21.47800064,74.4,1738100853,1772303683,24.1,1728.710498,29.9,981,84,83,92,2.1,48.42575637,63.78947368,22.686,77.314,45.8,39.8,44.5
Eswatini,2001,Male,22.04599953,75.7,1542477309,1644811328,25.299999,1521.769075,29.9,1010,84,86,93,2.1,48.95199331,36,22.555,77.445,48.1,45.2,43.078
Eswatini,2002,Male,22.56800079,76.1,1432228125,1435491476,26.5,1405.448706,29.6,1110,85,88,93,2.1,49.68679054,47,22.425,77.575,50.3,51.7,41.972
Eswatini,2003,Male,23.13800049,76.4,2197612701,2155655373,27.9,2148.632475,30,1270,85,90,93,2.1,50.43960919,42,22.296,77.704,52.2,56.4,41.189
Eswatini,2004,Male,23.70800018,75.5,2770082792,2772685197,29,2699.130742,30.4,1320,86,93,93,2.1,51.21012677,36,22.166,77.834,53.2,59.2,40.749
Eswatini,2005,Male,24.24699974,74.7,3178126492,3356415109,30.6,3083.838141,29.9,1420,86,95,93,2.1,51.99888652,36,22.038,77.962,53.5,61.4,40.663
Eswatini,2006,Male,24.82500076,64.4,3291353836,3305353939,32,3176.691168,28.6,1460,87,93,93,2.1,52.8055886,38,21.91,78.09,54,67.5,40.923
Eswatini,2007,Male,25.43000031,64.9,3469363996,3510463792,33.700001,3327.445134,28.8,1430,87,92,94,2.1,53.63489496,51,21.829,78.171,55.7,80.3,41.473
Eswatini,2008,Male,24.99399948,66.8,3294093485,3288893466,35.299999,3137.387266,29,1390,88,90,94,2.1,54.5029929,65,22.045,77.955,56.1,82.9,42.255
Eswatini,2009,Male,24.49799919,63.4,3580417067,3504865655,37,3385.858846,29.7,1590,88,88,94,2.1,55.37449728,67,22.262,77.738,55.9,82.8,43.227
Eswatini,2010,Male,23.9829998,60,4438778424,4212626974,39,4168.489403,30.1,1590,89,89,94,2.1,56.2492312,72,22.48,77.52,54.6,78.7,44.369
Eswatini,2011,Male,23.52400017,56.6,4820499924,4528166008,40.799999,4496.613361,31,1300,91,91,87,2.1,57.12703767,72,22.7,77.3,53.1,75.8,45.679
Eswatini,2012,Male,23.00099945,55.6,4886533033,4571205993,42.5,4527.565039,30.5,1110,95,95,88,2.1,58.00843643,72,22.849,77.151,52.7,77.7,47.133
Eswatini,2013,Male,22.53300095,54.4,4597532030,4400158994,44.200001,4230.171266,30.7,1030,98,98,96,2.1,58.89569588,75,22.999,77.001,51.2,73.9,48.683
Eswatini,2014,Male,22.07799911,54.9,4422968340,4235837856,46,4039.159341,31.1,855,98,98,97,2.1,59.78872956,78,23.149,76.851,49,66.9,50.263
Eswatini,2015,Male,21.56800079,49.6,4063245671,3903725442,48,3680.349473,31.5,648,90,90,89,2.1,60.68739041,80,23.3,76.7,47.6,62.6,51.781
Eswatini,2016,Male,21.07299995,46.9,3816022047,3610868073,49.5,3425.531957,32.4,537,90,90,89,2.1,61.5908393,83,23.459,76.541,47,60.7,53.152
Eswatini,2017,Male,21.11599922,47.8,4402969226,4107866513,51.700001,3914.418484,32.6,502,90,90,89,2.1,62.49857785,86,23.625,76.375,46,57.3,54.329
Eswatini,2018,Male,21.16600037,43.5,4665420239,4345143352,52.599998,4105.893683,33,441,90,90,85,2.1,63.40990744,90,23.799,76.201,45.3,54.1,55.284
Eswatini,2019,Male,21.21899986,41.6,4495679481,4042783038,54.700001,3915.643467,33.5,363,90,90,81,2.1,64.32418954,86,23.981,76.019,45.2,55.1,56.007
Ethiopia,2000,Male,2.538000107,97.1,8242392104,8182263337,0.89999998,124.4607909,24.6,421,30,61.30769231,36,1.255,2.755093525,80,14.74,85.26,27.4,13.3,50.588
Ethiopia,2001,Male,2.391000032,93.5,8231326016,8180069454,1,120.7657837,24.5,409,32,61.30769231,35,1.255,3.086617094,76,14.927,85.073,26.1,12.5,51.263
Ethiopia,2002,Male,2.272000074,89.8,7850809498,7797207616,1,111.9272251,24.7,393,35,61.30769231,36,1.255,3.41846213,76,15.118,84.882,25.2,12,52.027
Ethiopia,2003,Male,2.141000032,86,8623691300,8557581132,1.1,119.490396,25.1,376,37,61.30769231,35,1.255,3.750183174,70,15.31,84.69,24.5,11.5,52.885
Ethiopia,2004,Male,1.962000012,82.1,10131187261,10067656709,1.1,136.46625,24.8,358,40,61.30769231,35,0.2,4.071684348,79,15.504,84.496,23.8,11.1,53.83
Ethiopia,2005,Male,1.828999996,78.2,12401139454,12365354408,1.2,162.4327286,24.5,341,44,61.30769231,40,1.255,4.387345766,78,15.7,84.3,23.2,10.7,54.846
Ethiopia,2006,Male,1.807999969,74.5,15280861835,15242461911,1.3,194.6874329,23.9,325,46,61.30769231,44,0.2,4.697368402,84,15.899,84.101,22.6,10.5,55.912
Ethiopia,2007,Male,1.782999992,71,19707616773,19721806402,1.4,244.2860523,23.5,310,50,47,49,1.255,5.004006991,84,16.116,83.884,22.1,10.4,56.991
Ethiopia,2008,Male,1.761999965,67.7,27066912635,27086850119,1.6,326.4368228,23.4,296,54,52,54,0.2,5.330693277,80,16.51,83.49,21.6,10.3,58.046
Ethiopia,2009,Male,1.745000005,64.6,32437389116,32395738209,1.8,380.5690032,23.5,282,58,56,59,1.255,5.652562495,81,16.91,83.09,20.9,10,59.05
Ethiopia,2010,Male,1.715000033,61.6,29933790334,29825574928,2,341.5541227,23.3,268,61,62,64,1.255,5.970178339,77,17.319,82.681,20.1,9.7,59.976
Ethiopia,2011,Male,1.69599998,58.9,31952763089,31883271774,2.3,354.4795719,26,253,65,65,68,6.3,6.283374607,89,17.735,82.265,19.5,9.3,60.804
Ethiopia,2012,Male,1.67900002,56.2,43310721414,43214529006,2.5999999,467.0778718,26.2,239,62,62,62,1.255,6.592580755,91,18.16,81.84,18.8,8.6,61.534
Ethiopia,2013,Male,1.652999997,53.7,47648211133,47541429851,3,499.5315302,25.8,224,59,59,55,1.255,6.895076853,89,18.575,81.425,18.3,8.1,62.176
Ethiopia,2014,Male,1.667000055,51.4,55612228234,55459432981,3.5,566.9264029,25.8,207,61,61,54,1.255,7.193679174,89,18.998,81.002,18.1,7.8,62.73
Ethiopia,2015,Male,1.67900002,49.1,64589334979,64326834730,4.0999999,640.5419231,26,192,64,63,56,0.3,7.488374296,84,19.428,80.572,18.1,7.9,63.207
Ethiopia,2016,Male,1.694000006,47,74296618481,74053937525,4.5999999,717.1248698,26.4,177,66,66,57,0.33,7.77945876,90,19.866,80.134,17.8,7.8,63.622
